gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
8806;100;157;8.33;12.58;21.94;54.5 
8807;100;156;8.33;12.58;21.94;54.5 
8808;100;158;8.33;12.58;21.94;54.5 
8809;100;158;8.33;12.58;21.94;54.5 
8810;100;157;8.33;12.58;21.94;54.5 
8811;100;157;8.33;12.58;21.94;54.5 
8812;100;156;8.33;12.58;21.94;54.5 
8813;100;156;8.33;12.58;21.94;54.5 
8814;100;156;8.33;12.58;21.94;54.5 
8815;100;156;8.33;12.58;21.94;54.5 
8816;100;156;8.33;12.58;21.94;54.5 
8817;100;157;8.33;12.58;21.94;54.5 
8818;100;157;8.33;12.58;21.94;54.5 
8819;100;157;8.33;12.58;21.94;54.5 
8820;100;158;8.33;12.58;21.94;54.5 
8821;100;156;8.33;12.58;21.94;54.5 
8822;100;156;8.33;12.58;21.94;54.5 
8823;100;156;8.33;12.58;21.94;54.5 
8824;100;156;8.33;12.58;21.94;54.5 
8825;100;157;8.33;12.58;21.94;54.5 
8826;100;157;8.33;12.58;21.94;54.5 
8827;100;156;8.33;12.58;21.94;54.5 
8828;100;157;8.33;12.58;21.94;54.5 
8829;100;156;8.33;12.58;21.94;54.5 
8830;100;156;8.33;12.58;21.94;54.5 
8831;100;156;8.33;12.58;21.94;54.5 
8832;100;157;8.33;12.58;21.94;54.5 
8833;100;155;8.33;12.58;21.94;54.5 
8834;100;154;8.33;12.58;21.94;54.5 
8835;100;153;8.33;12.58;21.94;54.5 
8836;100;153;8.33;12.58;21.94;54.5 
8837;100;153;8.33;12.58;21.94;54.5 
8838;100;154;8.33;12.58;21.94;54.5 
8839;100;154;8.33;12.58;21.94;54.5 
8840;100;154;8.33;12.58;21.94;54.5 
8841;100;154;8.33;12.58;21.94;54.5 
8842;100;152;8.33;12.58;21.94;54.5 
8843;100;152;8.33;12.58;21.94;54.5 
8844;100;151;8.33;12.58;21.94;54.5 
8845;100;150;8.33;12.58;21.94;54.5 
8846;100;152;8.33;12.58;21.89;54.5 
8847;100;152;8.33;12.58;21.89;54.5 
8848;100;153;8.33;12.58;21.89;54.5 
8849;100;153;8.33;12.58;21.89;54.5 
8850;100;153;8.33;12.58;21.89;54.5 
8851;100;155;8.33;12.58;21.89;54.5 
8852;100;155;8.33;12.58;21.89;54.5 
8853;100;156;8.33;12.58;21.89;54.5 
8854;100;155;8.33;12.58;21.89;54.5 
8855;100;156;8.33;12.58;21.89;54.5 
8856;100;158;8.33;12.58;21.89;54.5 
8857;100;158;8.33;12.58;21.89;54.5 
8858;100;158;8.33;12.58;21.89;54.5 
8859;100;158;8.33;12.58;21.89;54.5 
8860;100;160;8.33;12.58;21.89;54.5 
8861;100;160;8.33;12.58;21.89;54.5 
8862;100;155;8.33;12.58;21.89;54.5 
8863;100;155;8.33;12.58;21.89;54.5 
8864;100;155;8.33;12.58;21.89;54.5 
8865;100;155;8.33;12.58;21.89;54.5 
8866;100;156;8.33;12.58;21.89;54.5 
8867;100;156;8.33;12.58;21.89;54.5 
8868;100;156;8.33;12.58;21.89;54.5 
8869;100;156;8.33;12.58;21.89;54.5 
8870;100;156;8.33;12.58;21.89;54.5 
8871;100;156;8.33;12.58;21.89;54.5 
8872;100;156;8.33;12.58;21.89;54.5 
8873;100;156;8.33;12.58;21.89;54.5 
8874;100;155;8.33;12.58;21.89;54.5 
8875;100;155;8.33;12.58;21.89;54.5 
8876;100;155;8.33;12.58;21.89;54.5 
8877;100;156;8.33;12.58;21.89;54.5 
8878;100;156;8.33;12.58;21.89;54.5 
8879;100;156;8.33;12.58;21.89;54.5 
8880;100;156;8.33;12.58;21.89;54.5 
8881;100;156;8.33;12.58;21.89;54.5 
8882;100;158;8.33;12.58;21.89;54.5 
8883;100;156;8.33;12.58;21.89;54.5 
8884;100;156;8.33;12.58;21.89;54.5 
8885;100;154;8.33;12.58;21.89;54.5 
8886;100;154;8.33;12.58;21.89;54.5 
8887;100;155;8.33;12.58;21.89;54.5 
8888;100;155;8.33;12.58;21.89;54.5 
8889;100;154;8.33;12.58;21.89;54.5 
8890;100;155;8.33;12.58;21.89;54.5 
8891;100;155;8.33;12.58;21.89;54.5 
8892;100;154;8.33;12.58;21.89;54.5 
8893;100;154;8.33;12.58;21.89;54.5 
8894;100;153;8.33;12.58;21.89;54.5 
8895;100;153;8.33;12.58;21.89;54.5 
8896;100;150;8.33;12.58;21.89;54.5 
8897;100;149;8.33;12.58;21.89;54.5 
8898;100;148;8.33;12.58;21.89;54.5 
8899;100;148;8.33;12.58;21.89;54.5 
8900;100;147;8.33;12.58;21.89;54.5 
8901;100;147;8.33;12.58;21.89;54.5 
8902;100;145;8.33;12.58;21.89;54.5 
8903;100;145;8.33;12.58;21.89;54.5 
8904;100;145;8.33;12.58;21.89;54.5 
8905;100;146;8.33;12.58;21.89;54.5 
8906;100;147;8.33;12.58;21.89;54.5 
8907;100;147;8.33;12.58;21.89;54.5 
8908;100;147;8.33;12.58;21.89;54.5 
8909;100;142;8.33;12.58;21.89;54.5 
8910;100;142;8.33;12.58;21.89;54.5 
8911;100;142;8.33;12.58;21.89;54.5 
8912;100;142;8.33;12.58;21.89;54.5 
8913;100;143;8.33;12.58;21.89;54.5 
8914;100;143;8.33;12.58;21.89;54.5 
8915;100;144;8.33;12.58;21.89;54.5 
8916;100;142;8.33;12.58;21.89;54.5 
8917;100;142;8.33;12.58;21.89;54.5 
8918;100;143;8.33;12.58;21.89;54.5 
8919;100;143;8.33;12.58;21.89;54.5 
8920;100;143;8.33;12.58;21.89;54.5 
8921;100;136;8.28;12.58;22.08;54.5 
8922;100;137;8.28;12.58;22.08;54.5 
8923;100;136;8.28;12.58;22.08;54.5 
8924;100;135;8.28;12.58;22.08;54.5 
8925;100;136;8.28;12.58;22.08;54.5 
8926;100;136;8.28;12.58;22.08;54.5 
8927;100;137;8.28;12.58;22.08;54.5 
8928;100;137;8.28;12.58;22.08;54.5 
8929;100;137;8.28;12.58;22.08;54.5 
8930;100;137;8.28;12.58;22.08;54.5 
8931;100;137;8.28;12.58;22.08;54.5 
8932;100;137;8.28;12.58;22.08;54.5 
8933;100;137;8.28;12.58;22.08;54.5 
8934;100;137;8.28;12.58;22.08;54.5 
8935;100;138;8.28;12.58;22.08;54.5 
8936;100;137;8.28;12.58;22.08;54.5 
8937;100;138;8.28;12.58;22.08;54.5 
8938;100;138;8.28;12.58;22.08;54.5 
8939;100;139;8.28;12.58;22.08;54.5 
8940;100;139;8.28;12.58;22.08;54.5 
8941;100;140;8.28;12.58;22.08;54.5 
8942;100;141;8.28;12.58;22.08;54.5 
8943;100;141;8.28;12.58;22.08;54.5 
8944;100;142;8.28;12.58;22.08;54.5 
8945;100;141;8.28;12.58;22.08;54.5 
8946;100;142;8.28;12.58;22.08;54.5 
8947;100;142;8.28;12.58;22.08;54.5 
8948;100;141;8.28;12.58;22.08;54.5 
8949;100;142;8.28;12.58;22.08;54.5 
8950;100;144;8.28;12.58;22.08;54.5 
8951;100;143;8.28;12.58;22.08;54.5 
8952;100;143;8.28;12.58;22.08;54.5 
8953;100;143;8.28;12.58;22.08;54.5 
8954;100;140;8.28;12.58;22.08;54.5 
8955;100;139;8.28;12.57;22.08;54.58
8956;100;139;8.28;12.57;22.08;54.58
8957;100;138;8.28;12.57;22.08;54.58
8958;100;136;8.28;12.57;22.08;54.58
8959;100;136;8.28;12.57;22.08;54.58
8960;100;135;8.28;12.57;22.08;54.58
8961;100;135;8.28;12.57;22.08;54.58
8962;100;135;8.28;12.57;22.08;54.58
8963;100;138;8.28;12.57;22.08;54.58
8964;100;138;8.28;12.57;22.08;54.58
8965;100;139;8.28;12.57;22.08;54.58
8966;100;140;8.28;12.57;22.08;54.58
8967;100;141;8.28;12.57;22.08;54.58
8968;100;141;8.28;12.57;22.08;54.58
8969;100;141;8.28;12.57;22.08;54.58
8970;100;141;8.28;12.57;22.08;54.58
8971;100;143;8.28;12.57;22.08;54.58
8972;100;143;8.28;12.57;22.08;54.58
8973;100;142;8.28;12.57;22.08;54.58
8974;100;143;8.28;12.57;22.08;54.58
8975;100;144;8.28;12.57;22.08;54.58
8976;100;144;8.28;12.57;22.08;54.58
8977;100;144;8.28;12.57;22.08;54.58
8978;100;142;8.28;12.57;22.08;54.58
8979;100;140;8.28;12.57;22.08;54.58
8980;100;140;8.28;12.57;22.08;54.58
8981;100;140;8.28;12.57;22.08;54.58
8982;100;137;8.28;12.57;22.08;54.58
8983;100;138;8.28;12.57;22.08;54.58
8984;100;139;8.28;12.57;22.08;54.58
8985;100;139;8.28;12.57;22.08;54.58
8986;100;139;8.28;12.57;22.08;54.58
8987;100;140;8.28;12.57;22.08;54.58
8988;100;140;8.27;12.57;22.08;54.58
8989;100;141;8.27;12.57;22.08;54.58
8990;100;142;8.27;12.57;22.08;54.58
8991;100;142;8.27;12.57;22.08;54.58
8992;100;143;8.27;12.57;22.08;54.58
8993;100;144;8.27;12.57;22.08;54.58
8994;100;144;8.27;12.57;22.08;54.58
8995;100;145;8.27;12.57;22.08;54.58
8996;100;146;8.27;12.57;22.08;54.58
8997;100;145;8.27;12.57;22.08;54.58
8998;100;145;8.27;12.57;22.08;54.58
8999;100;145;8.27;12.57;22.08;54.58
9000;100;145;8.27;12.57;22.08;54.58
9001;100;145;8.27;12.57;22.08;54.58
9002;100;145;8.27;12.57;22.08;54.58
9003;100;145;8.27;12.57;22.08;54.58
9004;100;144;8.27;12.57;22.08;54.58
9005;100;144;8.27;12.57;22.08;54.58
9006;100;145;8.27;12.57;22.08;54.58
9007;100;146;8.27;12.57;22.08;54.58
9008;100;146;8.27;12.57;22.08;54.58
9009;100;148;8.27;12.57;22.08;54.58
9010;100;148;8.27;12.57;22.08;54.58
9011;100;148;8.27;12.57;22.08;54.58
9012;100;147;8.27;12.57;22.08;54.58
9013;100;147;8.27;12.57;22.08;54.58
9014;100;147;8.27;12.57;22.08;54.58
9015;100;147;8.27;12.57;22.08;54.58
9016;100;147;8.27;12.57;22.08;54.58
9017;100;147;8.27;12.57;22.08;54.58
9018;100;147;8.27;12.57;22.08;54.58
9019;100;147;8.27;12.57;22.08;54.58
9020;100;148;8.27;12.57;22.08;54.58
9021;100;145;8.27;12.57;22.08;54.58
9022;100;143;8.27;12.57;22.08;54.58
9023;100;143;8.27;12.57;22.08;54.58
9024;100;143;8.27;12.57;22.08;54.58
9025;100;143;8.27;12.57;22.08;54.58
9026;100;143;8.27;12.57;22.08;54.58
9027;100;143;8.27;12.57;22.08;54.58
9028;100;143;8.27;12.57;22.08;54.58
9029;100;143;8.27;12.57;22.08;54.58
9030;100;143;8.27;12.57;22.08;54.58
9031;100;142;8.27;12.57;22.08;54.58
9032;100;140;8.27;12.57;22.08;54.58
9033;100;140;8.27;12.57;22.08;54.58
9034;100;140;8.27;12.57;22.08;54.58
9035;100;140;8.27;12.57;22.08;54.58
9036;100;140;8.27;12.57;22.08;54.58
9037;100;141;8.27;12.57;22.08;54.58
9038;100;141;8.27;12.57;22.08;54.58
9039;100;140;8.27;12.57;22.08;54.58
9040;100;140;8.27;12.57;22.08;54.58
9041;100;141;8.27;12.57;22.08;54.58
9042;100;140;8.27;12.57;22.08;54.58
9043;100;140;8.27;12.57;22.08;54.58
9044;100;140;8.27;12.57;22.08;54.58
9045;100;140;8.27;12.57;22.08;54.58
9046;100;140;8.27;12.57;22.08;54.58
9047;100;140;8.27;12.57;22.08;54.58
9048;100;142;8.27;12.57;22.08;54.58
9049;100;141;8.27;12.57;22.08;54.58
9050;100;142;8.27;12.57;22.08;54.58
9051;100;142;8.27;12.57;22.08;54.58
9052;100;142;8.27;12.57;22.08;54.58
9053;100;144;8.27;12.57;22.08;54.58
9054;100;143;8.27;12.57;22.08;54.58
9055;100;143;8.27;12.57;22.08;54.58
9056;100;145;8.27;12.57;22.08;54.58
9057;100;145;8.27;12.57;22.08;54.58
9058;100;143;8.27;12.57;22.08;54.58
9059;100;142;8.27;12.57;22.08;54.58
9060;100;141;8.27;12.57;22.08;54.58
9061;100;142;8.27;12.57;22.08;54.58
9062;100;142;8.27;12.57;22.08;54.58
9063;100;143;8.27;12.57;22.08;54.58
9064;100;141;8.27;12.57;22.08;54.58
9065;100;140;8.27;12.57;22.08;54.58
9066;100;140;8.27;12.57;22.08;54.58
9067;100;140;8.27;12.57;22.08;54.58
9068;100;140;8.27;12.57;22.08;54.58
9069;100;139;8.27;12.57;22.08;54.58
9070;100;140;8.27;12.57;22.08;54.58
9071;100;142;8.27;12.57;22.08;54.58
9072;100;142;8.27;12.57;22.08;54.58
9073;100;142;8.27;12.57;22.08;54.58
9074;100;142;8.27;12.57;22.08;54.58
9075;100;139;8.27;12.57;22.08;54.58
9076;100;139;8.27;12.57;22.08;54.58
9077;100;139;8.27;12.57;22.08;54.58
9078;100;139;8.27;12.57;22.08;54.58
9079;100;139;8.27;12.57;22.08;54.58
9080;100;139;8.27;12.57;22.08;54.58
9081;100;139;8.27;12.57;22.08;54.58
9082;100;140;8.27;12.57;22.08;54.58
9083;100;140;8.27;12.57;22.08;54.58
9084;100;140;8.27;12.57;22.08;54.58
9085;100;139;8.27;12.57;22.08;54.58
9086;100;138;8.27;12.57;22.08;54.58
9087;100;139;8.27;12.57;22.08;54.58
9088;100;139;8.27;12.57;22.08;54.58
9089;100;138;8.27;12.57;22.08;54.58
9090;100;138;8.27;12.57;22.08;54.58
9091;100;138;8.27;12.57;22.08;54.58
9092;100;138;8.27;12.57;22.08;54.58
9093;100;138;8.27;12.57;22.08;54.58
9094;100;138;8.27;12.57;22.08;54.58
9095;100;138;8.27;12.57;22.08;54.58
9096;100;139;8.27;12.57;22.08;54.58
9097;100;140;8.27;12.57;22.08;54.58
9098;100;137;8.27;12.57;22.08;54.58
9099;100;137;8.27;12.57;22.08;54.58
9100;100;138;8.27;12.57;22.08;54.58
9101;100;138;8.27;12.57;22.08;54.58
9102;100;138;8.27;12.57;22.08;54.58
9103;100;139;8.27;12.57;22.08;54.58
9104;100;139;8.27;12.57;22.08;54.58
9105;100;139;8.27;12.57;22.08;54.58
9106;100;140;8.27;12.57;22.08;54.58
9107;100;141;8.27;12.57;22.08;54.58
9108;100;143;8.27;12.57;22.08;54.58
9109;100;139;8.27;12.57;22.08;54.58
9110;100;139;8.27;12.57;22.08;54.58
9111;100;139;8.27;12.57;22.08;54.58
9112;100;139;8.27;12.57;22.08;54.58
9113;100;137;8.27;12.57;22.08;54.58
9114;100;136;8.27;12.57;22.08;54.58
9115;100;136;8.27;12.57;22.08;54.58
9116;100;137;8.27;12.57;22.08;54.58
9117;100;137;8.27;12.57;22.08;54.58
9118;100;137;8.27;12.57;22.08;54.58
9119;100;137;8.27;12.57;22.08;54.58
9120;100;136;8.27;12.57;22.08;54.58
9121;100;136;8.27;12.57;22.08;54.58
9122;100;136;8.27;12.57;22.08;54.58
9123;100;135;8.27;12.57;22.08;54.58
9124;100;135;8.27;12.57;22.08;54.58
9125;100;136;8.27;12.57;22.08;54.58
9126;100;136;8.27;12.57;22.08;54.58
9127;100;136;8.27;12.57;22.08;54.58
9128;100;138;8.27;12.57;22.08;54.58
9129;100;139;8.27;12.57;22.08;54.58
9130;100;139;8.27;12.57;22.08;54.58
9131;100;140;8.27;12.57;22.08;54.58
9132;100;140;8.27;12.57;22.08;54.58
9133;100;140;8.27;12.57;22.08;54.58
9134;100;141;8.27;12.57;22.08;54.58
9135;100;141;8.27;12.57;22.08;54.58
9136;100;142;8.27;12.57;22.08;54.58
9137;100;140;8.27;12.57;22.08;54.58
9138;100;140;8.27;12.57;22.08;54.58
9139;100;141;8.27;12.57;22.08;54.58
9140;100;141;8.27;12.57;22.08;54.58
9141;100;142;8.27;12.57;22.08;54.58
9142;100;142;8.27;12.57;22.08;54.58
9143;100;143;8.27;12.57;22.08;54.58
9144;100;143;8.27;12.57;22.08;54.58
9145;100;141;8.27;12.57;22.08;54.58
9146;100;141;8.27;12.57;22.08;54.58
9147;100;141;8.27;12.57;22.08;54.58
9148;100;141;8.27;12.57;22.08;54.58
9149;100;141;8.27;12.57;22.08;54.58
9150;100;139;8.27;12.57;22.08;54.58
9151;100;139;8.27;12.57;22.08;54.58
9152;100;139;8.27;12.57;22.08;54.58
9153;100;139;8.27;12.57;22.08;54.58
9154;100;141;8.27;12.57;22.08;54.58
9155;100;142;8.27;12.57;22.08;54.58
9156;100;143;8.27;12.57;22.08;54.58
9157;100;143;8.27;12.57;22.08;54.58
9158;100;144;8.27;12.57;22.08;54.58
9159;100;144;8.27;12.57;22.08;54.58
9160;100;144;8.27;12.57;22.08;54.58
9161;100;143;8.27;12.57;22.08;54.58
9162;100;144;8.27;12.57;22.08;54.58
9163;100;144;8.27;12.57;22.08;54.58
9164;100;144;8.27;12.57;22.08;54.58
9165;100;144;8.27;12.57;22.08;54.58
9166;100;144;8.27;12.57;22.08;54.58
9167;100;144;8.27;12.57;22.08;54.58
9168;100;145;8.27;12.57;22.08;54.58
9169;100;146;8.27;12.57;22.08;54.58
9170;100;147;8.27;12.57;22.08;54.58
9171;100;147;8.27;12.57;22.08;54.58
9172;100;147;8.27;12.57;22.08;54.58
9173;100;147;8.27;12.57;22.08;54.58
9174;100;149;8.27;12.57;22.08;54.58
9175;100;149;8.27;12.57;22.08;54.58
9176;100;148;8.27;12.57;22.08;54.58
9177;100;148;8.27;12.57;22.08;54.58
9178;100;148;8.27;12.57;22.08;54.58
9179;100;148;8.27;12.57;22.08;54.58
9180;100;149;8.27;12.57;22.08;54.58
9181;100;151;8.27;12.57;22.08;54.58
9182;100;151;8.27;12.57;22.08;54.58
9183;100;151;8.27;12.57;22.08;54.58
9184;100;151;8.27;12.57;22.08;54.58
9185;100;152;8.27;12.57;22.08;54.58
9186;100;154;8.27;12.57;22.08;54.58
9187;100;154;8.27;12.57;22.08;54.58
9188;100;154;8.27;12.57;22.08;54.58
9189;100;154;8.27;12.57;22.08;54.58
9190;100;156;8.27;12.57;22.08;54.58
9191;100;155;8.27;12.57;22.08;54.58
9192;100;156;8.27;12.57;22.08;54.58
9193;100;157;8.27;12.57;22.08;54.58
9194;100;158;8.27;12.57;22.08;54.58
9195;100;158;8.27;12.57;22.08;54.58
9196;100;158;8.27;12.57;22.08;54.58
9197;100;157;8.27;12.57;22.08;54.58
9198;100;156;8.27;12.57;22.08;54.58
9199;100;156;8.27;12.57;22.08;54.58
9200;100;158;8.27;12.57;22.08;54.58
9201;100;158;8.27;12.57;22.08;54.58
9202;100;158;8.27;12.57;22.08;54.58
9203;100;158;8.27;12.57;22.08;54.58
9204;100;157;8.27;12.57;22.08;54.58
9205;100;158;8.27;12.57;22.08;54.58
9206;100;158;8.27;12.57;22.08;54.58
9207;100;158;8.27;12.57;22.08;54.58
9208;100;157;8.27;12.57;22.08;54.58
9209;100;159;8.27;12.57;22.08;54.58
9210;100;157;8.27;12.57;22.08;54.58
9211;100;156;8.27;12.57;22.08;54.58
9212;100;156;8.27;12.54;22.08;54.61
9213;100;156;8.27;12.54;22.08;54.61
9214;100;157;8.27;12.54;22.08;54.61
9215;100;157;8.27;12.54;22.08;54.61
9216;100;157;8.27;12.54;22.08;54.61
9217;100;157;8.27;12.54;22.08;54.61
9218;100;157;8.27;12.54;22.08;54.61
9219;100;157;8.27;12.54;22.08;54.61
9220;100;159;8.27;12.54;22.08;54.61
9221;100;160;8.27;12.54;22.08;54.61
9222;100;160;8.27;12.54;22.08;54.61
9223;100;161;8.27;12.54;22.08;54.61
9224;100;163;8.27;12.54;22.08;54.61
9225;100;163;8.27;12.54;22.08;54.61
9226;100;163;8.27;12.54;22.08;54.61
9227;100;162;8.27;12.54;22.08;54.61
9228;100;162;8.27;12.54;22.08;54.61
9229;100;162;8.27;12.54;22.08;54.61
9230;100;162;8.27;12.54;22.08;54.61
9231;100;163;8.27;12.54;22.08;54.61
9232;100;164;8.27;12.54;22.08;54.61
9233;100;164;8.27;12.54;22.08;54.61
9234;100;164;8.27;12.54;22.08;54.61
9235;100;165;8.27;12.54;22.08;54.61
9236;100;165;8.27;12.54;22.08;54.61
9237;100;166;8.27;12.54;22.08;54.61
9238;100;166;8.27;12.54;22.08;54.61
9239;100;166;8.27;12.54;22.08;54.61
9240;100;166;8.27;12.54;22.08;54.61
9241;100;166;8.27;12.54;22.08;54.61
9242;100;167;8.27;12.54;22.08;54.61
9243;100;167;8.27;12.54;22.08;54.61
9244;100;167;8.27;12.54;22.08;54.61
9245;100;165;8.27;12.54;22.08;54.61
9246;100;165;8.27;12.54;22.08;54.61
9247;100;165;8.27;12.54;22.08;54.61
9248;100;165;8.27;12.54;22.08;54.61
9249;100;165;8.27;12.54;22.08;54.61
9250;100;165;8.27;12.54;22.08;54.61
9251;100;166;8.27;12.54;22.08;54.61
9252;100;167;8.27;12.54;22.08;54.61
9253;100;168;8.27;12.55;22.08;54.78
9254;100;168;8.27;12.55;22.08;54.78
9255;100;168;8.27;12.55;22.08;54.78
9256;100;168;8.27;12.55;22.08;54.78
9257;100;169;8.27;12.55;22.08;54.78
9258;100;169;8.27;12.55;22.08;54.78
9259;100;170;8.27;12.55;22.08;54.78
9260;100;168;8.27;12.55;22.08;54.78
9261;100;166;8.27;12.55;22.08;54.78
9262;100;166;8.27;12.55;22.08;54.78
9263;100;167;8.27;12.55;22.08;54.78
9264;100;167;8.27;12.55;22.08;54.78
9265;100;167;8.27;12.55;22.08;54.78
9266;100;168;8.27;12.55;22.08;54.78
9267;100;168;8.27;12.55;22.08;54.78
9268;100;168;8.27;12.55;22.08;54.78
9269;100;168;8.27;12.55;22.08;54.78
9270;100;168;8.27;12.55;22.08;54.78
9271;100;168;8.27;12.55;22.08;54.78
9272;100;168;8.27;12.55;22.08;54.78
9273;100;165;8.27;12.55;22.08;54.78
9274;100;165;8.27;12.55;22.08;54.78
9275;100;163;8.27;12.55;22.08;54.78
9276;100;163;8.27;12.55;22.08;54.78
9277;100;164;8.27;12.55;22.08;54.78
9278;100;162;8.27;12.55;22.08;54.78
9279;100;160;8.27;12.55;22.08;54.78
9280;100;160;8.27;12.55;22.08;54.78
9281;100;158;8.27;12.55;22.08;54.78
9282;100;158;8.27;12.55;22.08;54.78
9283;100;156;8.27;12.55;22.08;54.78
9284;100;157;8.27;12.58;22.08;55.1 
9285;100;157;8.27;12.58;22.08;55.1 
9286;100;159;8.27;12.58;22.08;55.1 
9287;100;159;8.27;12.58;22.08;55.1 
9288;100;160;8.27;12.58;22.08;55.1 
9289;100;160;8.27;12.58;22.08;55.1 
9290;100;159;8.27;12.58;22.08;55.1 
9291;100;159;8.27;12.58;22.08;55.1 
9292;100;159;8.27;12.58;22.08;55.1 
9293;100;159;8.27;12.58;22.08;55.1 
9294;100;159;8.27;12.58;22.08;55.1 
9295;100;158;8.27;12.58;22.08;55.1 
9296;100;158;8.27;12.58;22.08;55.1 
9297;100;158;8.27;12.58;22.08;55.1 
9298;100;158;8.27;12.58;22.08;55.1 
9299;100;158;8.27;12.58;22.08;55.1 
9300;100;157;8.27;12.57;22.08;55.19
9301;100;157;8.27;12.57;22.08;55.19
9302;100;157;8.27;12.57;22.08;55.19
9303;100;157;8.27;12.57;22.08;55.19
9304;100;158;8.27;12.57;22.08;55.19
9305;100;157;8.27;12.57;22.08;55.19
9306;100;158;8.27;12.57;22.08;55.19
9307;100;159;8.27;12.57;22.08;55.19
9308;100;159;8.27;12.57;22.08;55.19
9309;100;159;8.27;12.57;22.08;55.19
9310;100;160;8.27;12.57;22.08;55.19
9311;100;160;8.27;12.57;22.08;55.19
9312;100;160;8.27;12.57;22.08;55.19
9313;100;159;8.27;12.57;22.08;55.19
9314;100;159;8.27;12.57;22.08;55.19
9315;100;160;8.27;12.57;22.08;55.19
9316;100;160;8.27;12.57;22.08;55.19
9317;100;161;8.27;12.57;22.08;55.19
9318;100;161;8.27;12.57;22.08;55.19
9319;100;161;8.27;12.57;22.08;55.19
9320;100;160;8.26;12.57;22.09;55.19
9321;100;161;8.26;12.57;22.09;55.19
9322;100;161;8.26;12.57;22.09;55.19
9323;100;162;8.26;12.57;22.09;55.19
9324;100;159;8.26;12.57;22.09;55.19
9325;100;160;8.26;12.57;22.09;55.19
9326;100;160;8.26;12.57;22.09;55.19
9327;100;160;8.26;12.57;22.09;55.19
9328;100;160;8.26;12.57;22.09;55.19
9329;100;161;8.25;12.57;22.09;55.19
9330;100;161;8.25;12.57;22.09;55.19
9331;100;161;8.25;12.57;22.09;55.19
9332;100;157;8.25;12.57;22.09;55.19
9333;100;157;8.25;12.57;22.09;55.19
9334;100;158;8.25;12.57;22.09;55.19
9335;100;159;8.25;12.57;22.09;55.19
9336;100;160;8.25;12.57;22.09;55.19
9337;100;160;8.25;12.57;22.09;55.19
9338;100;160;8.25;12.57;22.09;55.19
9339;100;154;8.25;12.57;22.09;55.19
9340;100;154;8.25;12.57;22.09;55.19
9341;100;154;8.25;12.57;22.09;55.19
9342;100;155;8.25;12.57;22.09;55.19
9343;100;156;8.25;12.57;22.09;55.19
9344;100;156;8.25;12.57;22.09;55.19
9345;100;156;8.25;12.57;22.09;55.19
9346;100;156;8.25;12.57;22.09;55.19
9347;100;156;8.25;12.57;22.09;55.19
9348;100;158;8.25;12.57;22.09;55.19
9349;100;157;8.25;12.57;22.09;55.19
9350;100;156;8.25;12.57;22.09;55.19
9351;100;156;8.25;12.57;22.09;55.19
9352;100;154;8.25;12.57;22.09;55.19
9353;100;154;8.25;12.57;22.09;55.19
9354;100;155;8.25;12.57;22.09;55.19
9355;100;155;8.25;12.57;22.09;55.19
9356;100;155;8.25;12.57;22.09;55.19
9357;100;153;8.25;12.57;22.09;55.19
9358;100;153;8.25;12.57;22.09;55.19
9359;100;154;8.25;12.57;22.09;55.19
9360;100;155;8.25;12.57;22.09;55.19
9361;100;155;8.25;12.57;22.09;55.19
9362;100;155;8.25;12.57;22.09;55.19
9363;100;155;8.25;12.57;22.09;55.19
9364;100;155;8.25;12.57;22.09;55.19
9365;100;154;8.25;12.57;22.09;55.19
9366;100;156;8.25;12.57;22.09;55.19
9367;100;157;8.25;12.57;22.09;55.19
9368;100;158;8.25;12.57;22.09;55.19
9369;100;157;8.25;12.57;22.09;55.19
9370;100;158;8.25;12.57;22.09;55.19
9371;100;156;8.25;12.57;22.09;55.19
9372;100;158;8.25;12.57;22.09;55.19
9373;100;158;8.25;12.57;22.09;55.19
9374;100;158;8.25;12.57;22.09;55.19
9375;100;158;8.25;12.57;22.09;55.19
9376;100;160;8.25;12.57;22.09;55.19
9377;100;159;8.25;12.57;22.09;55.19
9378;100;157;8.25;12.57;22.09;55.19
9379;100;156;8.25;12.57;22.09;55.19
9380;100;156;8.25;12.57;22.09;55.19
9381;100;156;8.25;12.57;22.09;55.19
9382;100;156;8.25;12.57;22.09;55.19
9383;100;157;8.25;12.57;22.09;55.19
9384;100;155;8.25;12.57;22.09;55.19
9385;100;155;8.25;12.57;22.09;55.19
9386;100;155;8.25;12.57;22.09;55.19
9387;100;156;8.25;12.57;22.09;55.19
9388;100;156;8.25;12.57;22.09;55.19
9389;100;156;8.25;12.57;22.09;55.19
9390;100;156;8.25;12.57;22.09;55.19
9391;100;156;8.25;12.57;22.09;55.19
9392;100;156;8.25;12.57;22.09;55.19
9393;100;157;8.25;12.57;22.09;55.19
9394;100;158;8.25;12.57;22.09;55.19
9395;100;156;8.25;12.57;22.09;55.19
9396;100;151;8.25;12.57;22.09;55.19
9397;100;152;8.25;12.57;22.09;55.19
9398;100;151;8.25;12.57;22.09;55.19
9399;100;150;8.25;12.57;22.09;55.19
9400;100;150;8.25;12.57;22.09;55.19
9401;100;149;8.25;12.57;22.09;55.19
9402;100;146;8.25;12.57;22.09;55.19
9403;100;146;8.25;12.57;22.09;55.19
9404;100;146;8.25;12.57;22.09;55.19
9405;100;144;8.25;12.57;22.09;55.19
